Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
65.0,Detlef Schrempf,28.0,IND,PF,82.0,3.0,32.1,5.3,10.1,0.52,0.2,0.5,0.375,5.1,9.6,0.527,0.529,5.4,6.6,0.818,2.2,5.9,8.0,3.7,0.7,0.3,2.1,3.2,16.1,6MOY-1,1991
66.0,Sean Elliott,22.0,SAS,SF,82.0,82.0,37.1,5.8,11.9,0.49,0.2,0.8,0.313,5.6,11.1,0.502,0.5,4.0,4.9,0.808,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,,1991
67.0,Danny Manning,24.0,LAC,PF,73.0,47.0,30.1,6.4,12.4,0.519,0.0,0.0,0.0,6.4,12.4,0.521,0.519,3.0,4.2,0.716,2.3,3.5,5.8,2.7,1.6,0.8,2.6,3.8,15.9,,1991
68.0,Johnny Dawkins,27.0,PHI,PG,4.0,4.0,31.0,6.5,10.3,0.634,0.3,1.0,0.25,6.3,9.3,0.676,0.646,2.5,2.8,0.909,0.0,4.0,4.0,7.0,0.8,0.0,2.0,1.0,15.8,,1991
69.0,Kevin Duckworth,26.0,POR,C,81.0,81.0,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,AS,1991
70.0,Rex Chapman,23.0,CHH,PG,70.0,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,,1991
71.0,Dennis Scott,22.0,ORL,SG,82.0,73.0,28.5,6.1,14.4,0.425,1.5,4.1,0.374,4.6,10.4,0.445,0.478,1.9,2.5,0.75,0.8,2.1,2.9,1.6,0.8,0.3,1.5,2.5,15.7,ROY-3,1991
72.0,Kevin Gamble,25.0,BOS,SF,82.0,76.0,33.0,6.7,11.4,0.587,0.0,0.1,0.0,6.7,11.3,0.592,0.587,2.3,2.8,0.815,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,,1991
73.0,Derrick McKey,24.0,SEA,SF,73.0,55.0,34.3,6.0,11.6,0.517,0.1,0.3,0.211,5.9,11.3,0.524,0.519,3.2,3.8,0.845,2.4,3.4,5.8,2.3,1.2,0.8,2.2,3.0,15.3,,1991
74.0,Jay Humphries,28.0,MIL,PG,80.0,80.0,34.1,6.0,12.0,0.502,0.8,2.0,0.373,5.3,10.0,0.528,0.533,2.4,3.0,0.799,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,,1991
75.0,Doc Rivers,29.0,ATL,PG,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,,1991
76.0,Shawn Kemp,21.0,SEA,PF,81.0,66.0,30.1,5.7,11.2,0.508,0.0,0.1,0.167,5.7,11.1,0.513,0.509,3.6,5.4,0.661,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,,1991
77.0,Robert Parish,37.0,BOS,C,81.0,81.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,"MVP-14,AS",1991
78.0,Jerome Kersey,28.0,POR,SF,73.0,72.0,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,,1991
79.0,Ron Anderson,32.0,PHI,SF,82.0,13.0,28.5,6.2,12.9,0.485,0.1,0.5,0.209,6.1,12.3,0.497,0.49,2.0,2.4,0.833,1.3,3.2,4.5,1.4,0.8,0.2,1.2,2.0,14.6,,1991
80.0,Terry Catledge,27.0,ORL,PF,51.0,38.0,28.6,5.7,12.4,0.462,0.0,0.1,0.0,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7.0,1.1,0.7,0.2,2.1,2.2,14.6,,1991
81.0,Sam Mitchell,27.0,MIN,PF,82.0,60.0,38.1,5.4,12.3,0.441,0.0,0.1,0.0,5.4,12.2,0.445,0.441,3.7,4.8,0.775,2.3,4.0,6.3,1.6,0.8,0.7,1.3,4.1,14.6,,1991
82.0,Byron Scott,29.0,LAL,SG,82.0,82.0,32.1,6.1,12.8,0.477,0.9,2.7,0.324,5.2,10.1,0.517,0.51,1.4,1.8,0.797,0.7,2.3,3.0,2.2,1.2,0.3,1.0,1.8,14.5,,1991
83.0,Willie Anderson,24.0,SAS,SG,75.0,75.0,34.6,6.0,13.2,0.457,0.1,0.5,0.2,5.9,12.7,0.467,0.461,2.3,2.8,0.798,0.9,3.8,4.7,4.8,1.1,0.6,2.2,3.0,14.4,,1991
84.0,Travis Mays,22.0,SAC,PG,64.0,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,,1991
85.0,Mark Aguirre,31.0,DET,SF,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,,1991
86.0,Mahmoud Abdul-Rauf,21.0,DEN,PG,67.0,19.0,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,,1991
87.0,Nick Anderson,23.0,ORL,SG,70.0,42.0,28.2,5.7,12.2,0.467,0.2,0.8,0.293,5.5,11.4,0.479,0.477,2.5,3.7,0.668,1.3,4.2,5.5,1.5,1.1,0.6,1.6,2.1,14.1,,1991
88.0,Mookie Blaylock,23.0,NJN,PG,72.0,70.0,35.9,6.0,14.4,0.416,0.2,1.3,0.154,5.8,13.2,0.441,0.423,1.9,2.4,0.79,0.9,2.5,3.5,6.1,2.3,0.6,2.9,2.5,14.1,,1991
89.0,Benoit Benjamin,26.0,2TM,C,70.0,65.0,31.9,5.5,11.1,0.496,0.0,0.0,,5.5,11.1,0.496,0.496,3.0,4.2,0.712,2.2,8.1,10.3,1.7,0.8,2.1,3.4,2.6,14.0,,1991
89.0,Benoit Benjamin,26.0,LAC,C,39.0,38.0,34.3,5.9,11.9,0.492,0.0,0.0,,5.9,11.9,0.492,0.492,3.2,4.3,0.728,2.4,9.6,12.0,1.9,0.7,2.3,3.5,2.8,14.9,,1991
89.0,Benoit Benjamin,26.0,SEA,C,31.0,27.0,29.0,5.1,10.1,0.502,0.0,0.0,,5.1,10.1,0.502,0.502,2.8,4.1,0.69,2.0,6.2,8.2,1.5,0.9,1.7,3.1,2.4,12.9,,1991
90.0,Todd Lichti,24.0,DEN,SG,29.0,25.0,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,,1991
91.0,Otis Smith,27.0,ORL,SF,75.0,39.0,25.1,5.4,12.0,0.451,0.1,0.6,0.196,5.3,11.4,0.465,0.456,2.9,4.0,0.734,2.3,2.8,5.2,2.3,1.1,0.5,1.9,2.5,13.9,,1991
92.0,Brian Shaw,24.0,BOS,PG,79.0,79.0,35.1,5.6,11.9,0.469,0.0,0.3,0.111,5.6,11.6,0.48,0.471,2.6,3.2,0.819,1.3,3.4,4.7,7.6,1.3,0.4,2.8,2.6,13.8,,1991
93.0,Rod Strickland,24.0,SAS,PG,58.0,56.0,35.8,5.4,11.2,0.482,0.2,0.6,0.333,5.2,10.7,0.49,0.491,2.8,3.6,0.763,1.0,2.8,3.8,8.0,2.0,0.2,2.7,2.2,13.8,,1991
